district_id,district_name,municipality_name,county_name,election_year,population_year,rest_world_unknown_pct,selected_vote_pct,votes_s,votes_v,votes_mp,valid_votes,rest_world_unknown_residents_estimated,birth_population_estimated,coverage_quality,election_status
18830116,Bråten,Karlskoga,Örebro,2026,2025,2.718976847866999,32.75261324041812,376,35,28,1148,40.84346,1502.162846,high_coverage,provisional
18830117,Granbergsdal,Karlskoga,Örebro,2026,2025,2.0406661078004413,21.910112359550563,234,30,32,1068,33.291219,1631.389813,high_coverage,provisional
18840306,Järnboås-Klacka-Lerberg,Nora,Örebro,2026,2025,1.8575851568597594,16.55328798185941,73,21,27,441,11.147408,600.102125,high_coverage,provisional
18840401,Hagby-Esstorp,Nora,Örebro,2026,2025,9.42659603525794,36.57142857142857,320,46,23,875,192.779293,2045.057328,high_coverage,provisional
18840403,Karlsäng-Pershyttan,Nora,Örebro,2026,2025,10.015056589011989,31.565329883570506,244,54,35,773,158.197182,1579.593491,high_coverage,provisional
18840404,Gyttorp-Viker,Nora,Örebro,2026,2025,4.337539514827545,25.625,205,46,52,800,59.060979,1361.623999,high_coverage,provisional
18840405,Hitorp-Alntorp,Nora,Örebro,2026,2025,4.016344434648747,27.2,272,62,76,1000,56.949994,1417.955928,high_coverage,provisional
18840407,Ås-Ringshyttan,Nora,Örebro,2026,2025,5.040602244453997,29.914529914529915,175,16,22,585,42.451989,842.200732,high_coverage,provisional
18840409,Dalsta-Born,Nora,Örebro,2026,2025,6.4942958324671025,29.471316085489313,262,32,76,889,99.976987,1539.458466,high_coverage,provisional
18840410,Torget-Gunnarsberg,Nora,Örebro,2026,2025,7.979942926129876,32.903981264637004,281,69,49,854,97.436284,1221.014798,high_coverage,provisional
18850203,Gusselby,Lindesberg,Örebro,2026,2025,1.5624531409958007,17.5609756097561,72,17,21,410,10.651753,681.732637,high_coverage,provisional
18850204,Lindesbergs Norra,Lindesberg,Örebro,2026,2025,13.310712903705738,30.0,306,96,39,1020,236.358975,1775.704853,high_coverage,provisional
18850206,Linde,Lindesberg,Örebro,2026,2025,13.147779522967879,18.01896733403583,171,30,47,949,281.012906,2137.34118,high_coverage,provisional
18850207,Lindesbergs Mellersta,Lindesberg,Örebro,2026,2025,9.767452538430943,30.623100303951368,403,98,42,1316,205.044109,2099.258821,high_coverage,provisional
18850209,Vedevåg,Lindesberg,Örebro,2026,2025,4.612978730687712,22.291021671826627,144,23,21,646,44.395153,962.396655,high_coverage,provisional
18850210,Lindesbergs Västra,Lindesberg,Örebro,2026,2025,6.8496658775565535,30.9748427672956,394,55,42,1272,141.423635,2064.679322,high_coverage,provisional
18850212,Lindesbergs Sydöstra,Lindesberg,Örebro,2026,2025,9.798001258433871,30.724971231300344,267,54,26,869,132.608765,1353.426699,high_coverage,provisional
18850216,Lindesbergs Nordöstra,Lindesberg,Örebro,2026,2025,34.609826575099035,47.0076169749728,432,126,30,919,438.166023,1266.016234,high_coverage,provisional
18850302,Guldsmedshyttan,Lindesberg,Örebro,2026,2025,3.702296944805499,24.15795586527294,208,60,34,861,52.092523,1407.032547,high_coverage,provisional
18850305,Storå,Lindesberg,Örebro,2026,2025,3.3799270369164587,21.970357454228424,252,43,41,1147,65.907478,1949.967478,high_coverage,provisional
18850413,Frövi Västra,Lindesberg,Örebro,2026,2025,8.508093820601582,36.12261806130903,436,48,23,1207,157.464335,1850.759269,high_coverage,provisional
18850414,Frövi Östra,Lindesberg,Örebro,2026,2025,3.6213648895855353,27.14681440443213,294,52,49,1083,59.225036,1635.434092,high_coverage,provisional
18850518,Fellingsbro Västra,Lindesberg,Örebro,2026,2025,5.78092492450393,24.85549132947977,172,29,35,692,57.110165,987.907052,high_coverage,provisional
18850519,Fellingsbro Östra,Lindesberg,Örebro,2026,2025,6.01534886782385,23.229813664596275,187,54,36,805,87.889836,1461.092913,high_coverage,provisional
18850522,Rockhammar,Lindesberg,Örebro,2026,2025,2.161263503952255,19.375,93,23,31,480,15.940413,737.550649,high_coverage,provisional
18850728,Ramshyttan,Lindesberg,Örebro,2026,2025,1.5071592192698713,20.634920634920636,91,13,38,441,9.733842,645.840325,high_coverage,provisional
19040201,Skinnskatteberg Södra,Skinnskatteberg,Västmanland,2026,2025,3.4599157293764753,27.540106951871657,309,45,41,1122,82.281303,2378.130262,high_coverage,provisional
19040202,Skinnskatteberg Norra,Skinnskatteberg,Västmanland,2026,2025,6.41074776466795,33.963691376701966,449,92,34,1322,118.718697,1851.869725,high_coverage,provisional
19070101,Bruket och Landsbygd,Surahammar,Västmanland,2026,2025,5.418622164781163,24.596774193548388,244,53,38,992,113.988953,2103.65199,high_coverage,provisional
19070103,Stavtorpet,Surahammar,Västmanland,2026,2025,3.6399512226617787,31.609756097560975,324,35,15,1025,51.768274,1422.224388,high_coverage,provisional
19070104,Skogslund,Surahammar,Västmanland,2026,2025,7.125720553106934,29.988974641675853,272,56,33,907,105.342441,1478.340895,high_coverage,provisional
19070105,Dalskogen,Surahammar,Västmanland,2026,2025,10.801419145221178,34.686346863468636,376,80,17,1084,190.562016,1764.231287,high_coverage,provisional
19070207,Ramnäs,Surahammar,Västmanland,2026,2025,5.9922354447984105,31.76206509539843,283,36,34,891,92.492215,1543.534393,high_coverage,provisional
19070208,Virsbo,Surahammar,Västmanland,2026,2025,5.136688463187774,29.566360052562416,225,31,13,761,72.848941,1418.208278,high_coverage,provisional
19600101,Runna - Granhammar,Kungsör,Västmanland,2026,2025,12.208403304231076,29.64196502914238,356,134,28,1201,251.694399,2061.64879,high_coverage,provisional
19600102,Centrum,Kungsör,Västmanland,2026,2025,20.48023456231683,33.26959847036329,348,109,32,1046,396.623765,1936.617297,high_coverage,provisional
19600103,Haga - Skillinge,Kungsör,Västmanland,2026,2025,5.97118755721446,27.649325626204238,287,50,36,1038,83.207481,1393.482958,high_coverage,provisional
19600104,Torpa - Malmberga,Kungsör,Västmanland,2026,2025,8.09297813480866,23.98477157360406,189,34,18,788,115.364081,1425.483661,high_coverage,provisional
19600506,Valskog - Kungs-Barkarö,Kungsör,Västmanland,2026,2025,3.69348514659979,22.235023041474655,193,31,29,868,64.110253,1735.765827,high_coverage,provisional
19610103,Nibble,Hallstahammar,Västmanland,2026,2025,11.754740535062218,30.33175355450237,320,150,24,1055,159.378194,1355.863139,high_coverage,provisional
19610104,Fredhem,Hallstahammar,Västmanland,2026,2025,5.695692321397035,34.93562231759657,407,74,24,1165,98.616257,1731.418262,high_coverage,provisional
19610105,Barnängen,Hallstahammar,Västmanland,2026,2025,7.612539610316585,37.391304347826086,301,82,13,805,76.560641,1005.717473,high_coverage,provisional
19610106,Eldsboda,Hallstahammar,Västmanland,2026,2025,7.301985252949425,31.03448275862069,324,49,38,1044,160.902137,2203.539605,high_coverage,provisional
19610107,Tuna,Hallstahammar,Västmanland,2026,2025,16.79465266456379,35.63327032136106,377,88,26,1058,490.237515,2919.009549,high_coverage,provisional
19610108,Näs,Hallstahammar,Västmanland,2026,2025,3.0534138495655254,30.97087378640777,319,52,38,1030,44.695677,1463.793616,high_coverage,provisional
19610109,Lövboås,Hallstahammar,Västmanland,2026,2025,19.30790869333346,43.23094425483504,380,102,15,879,341.997725,1771.283107,high_coverage,provisional
19610310,Tunbo,Hallstahammar,Västmanland,2026,2025,3.4026390083653144,24.462640736949847,239,46,37,977,49.311373,1449.209654,high_coverage,provisional
19610311,Kolbäcks Centrum,Hallstahammar,Västmanland,2026,2025,3.369060354828872,32.2663252240717,252,39,28,781,44.934929,1333.752568,high_coverage,provisional
19610312,Strömsholm,Hallstahammar,Västmanland,2026,2025,1.9968840835197934,23.093220338983052,218,34,40,944,27.365569,1370.413497,high_coverage,provisional
19620101,Kärrgruvan,Norberg,Västmanland,2026,2025,3.815316487580025,31.28654970760234,214,45,25,684,42.622778,1117.14921,high_coverage,provisional
19620103,Skallberget,Norberg,Västmanland,2026,2025,4.504551880390418,33.58377160030052,447,88,43,1331,93.451027,2074.59098,high_coverage,provisional
19620104,Björkängen,Norberg,Västmanland,2026,2025,11.934273342757786,36.98324022346369,331,63,32,895,202.141567,1693.790323,high_coverage,provisional
19620205,Karbenning,Norberg,Västmanland,2026,2025,2.102529810295052,23.472668810289388,73,12,16,311,9.805214,466.35315,high_coverage,provisional
19800101,101 Centrum,Västerås,Västmanland,2026,2025,15.858785292618736,26.026119402985074,279,105,55,1072,247.710371,1561.97569,high_coverage,provisional
19800102,102 Kyrkbacken,Västerås,Västmanland,2026,2025,10.062551707563852,22.95373665480427,258,67,55,1124,144.049193,1431.537419,high_coverage,provisional
19800103,103 Herrgärdet,Västerås,Västmanland,2026,2025,11.492207293176493,30.64236111111111,353,85,70,1152,197.863341,1721.717473,high_coverage,provisional
19800104,104 Kopparlunden,Västerås,Västmanland,2026,2025,26.77439150369264,30.855397148676172,303,136,40,982,458.902721,1713.961346,high_coverage,provisional
19800105,105 Östermalm,Västerås,Västmanland,2026,2025,18.745919934828414,26.884920634920636,271,65,64,1008,287.928481,1535.952794,high_coverage,provisional
19800106,106 Östra Hamnen/Slottsträdgården,Västerås,Västmanland,2026,2025,9.284620657727205,18.857142857142858,165,10,50,875,43.595983,469.550503,high_coverage,provisional
19800107,107 Lillåudden,Västerås,Västmanland,2026,2025,12.939114645613044,23.539373412362405,278,68,50,1181,71.865692,555.414292,high_coverage,provisional
19800108,108 Norrmalm/Blåsbo,Västerås,Västmanland,2026,2025,3.7290846860845783,21.833648393194707,231,43,56,1058,57.024567,1529.184017,high_coverage,provisional
19800109,109 Aroslund/Iggebygärdet,Västerås,Västmanland,2026,2025,11.794438290470078,26.44770959377701,306,66,56,1157,212.955171,1805.555854,high_coverage,provisional
19800110,110 Kristiansborg/Karlsdal,Västerås,Västmanland,2026,2025,14.71662081530744,24.440298507462686,262,101,48,1072,255.065126,1733.177264,high_coverage,provisional
19800111,111 Annedal/Stallhagen,Västerås,Västmanland,2026,2025,6.441459205854958,20.08097165991903,248,23,63,1235,110.797612,1720.070072,high_coverage,provisional
19800112,112 Oxbacken C/Västermalm,Västerås,Västmanland,2026,2025,11.067996910500113,29.435897435897434,287,67,50,975,91.048545,822.628934,high_coverage,provisional
19800113,113 Pettersberg Ö,Västerås,Västmanland,2026,2025,23.80036861016974,31.85096153846154,265,50,63,832,407.811745,1713.468189,high_coverage,provisional
19800114,114 Pettersberg V,Västerås,Västmanland,2026,2025,56.06334120397512,52.93072824156305,298,175,13,563,962.395399,1716.621554,high_coverage,provisional
19800115,115 Jakobsberg,Västerås,Västmanland,2026,2025,7.343023284177725,21.63588390501319,246,51,90,1137,166.305054,2264.803577,high_coverage,provisional
19800116,116 Hammarby Stadshage,Västerås,Västmanland,2026,2025,30.348622989177617,32.881002087682674,315,138,53,958,596.740383,1966.284873,high_coverage,provisional
19800117,117 Vetterslund,Västerås,Västmanland,2026,2025,28.495382558447677,37.327188940092164,324,120,48,868,549.189064,1927.291423,high_coverage,provisional
19800118,118 Pettersberg S,Västerås,Västmanland,2026,2025,27.38776601982401,36.6288492706645,226,83,31,617,210.607319,768.983198,high_coverage,provisional
19800119,119 Mälarporten/Ängsgärdet,Västerås,Västmanland,2026,2025,16.702851778222517,31.17816091954023,217,43,24,696,478.491569,2864.72978,high_coverage,provisional
19800201,201 Hammarby Ö,Västerås,Västmanland,2026,2025,24.259194926148293,33.29959514170041,329,111,45,988,449.339244,1852.243017,high_coverage,provisional
19800202,202 Hammarby V,Västerås,Västmanland,2026,2025,38.399350522519576,42.295081967213115,387,217,32,915,672.126752,1750.359688,high_coverage,provisional
19800203,203 Bäckby Ö,Västerås,Västmanland,2026,2025,47.52901744100804,47.86680541103018,460,271,11,961,1041.863978,2192.058734,high_coverage,provisional
19800204,204 Bäckby N/Hälleborg,Västerås,Västmanland,2026,2025,47.02751395700932,47.759433962264154,405,245,16,848,952.550723,2025.517921,high_coverage,provisional
19800205,205 Bäckby V,Västerås,Västmanland,2026,2025,31.872875405825248,36.60262891809909,362,129,29,989,600.988784,1885.58069,high_coverage,provisional
19800206,206 Bäckby C,Västerås,Västmanland,2026,2025,32.14038113662364,48.09069212410501,403,117,9,838,386.575101,1202.770743,high_coverage,provisional
19800207,207 Bäckby S,Västerås,Västmanland,2026,2025,34.88831296223061,38.31683168316832,387,153,23,1010,757.136455,2170.17216,high_coverage,provisional
19800208,208 Skälby V,Västerås,Västmanland,2026,2025,18.57288855567974,33.2415059687787,362,77,28,1089,372.4982,2005.601869,high_coverage,provisional
19800209,209 Skälby Ö,Västerås,Västmanland,2026,2025,21.52665867726183,37.35294117647059,381,126,14,1020,373.062242,1733.024375,high_coverage,provisional
19800210,210 Stohagen/Spantgatan,Västerås,Västmanland,2026,2025,17.00376649002508,26.804123711340207,260,86,61,970,240.310198,1413.276277,high_coverage,provisional
19800211,211 Enhagen-Ekbacken/Örtagården,Västerås,Västmanland,2026,2025,5.939561043736889,20.74688796680498,250,23,40,1205,81.250799,1367.959659,high_coverage,provisional
19800212,212 Barkarö/Tidö-Lindö,Västerås,Västmanland,2026,2025,4.271428258908032,18.127490039840637,182,21,29,1004,107.949227,2527.239613,high_coverage,provisional
19800213,213 Barkarö tätort,Västerås,Västmanland,2026,2025,5.265469106391841,19.73791973791974,241,29,52,1221,86.085036,1634.897751,high_coverage,provisional
19800214,214 Dingtuna-Lillhärad landsbygd,Västerås,Västmanland,2026,2025,6.685141680088434,17.14876033057851,166,29,33,968,149.270632,2232.87163,high_coverage,provisional
19800215,215 Dingtuna tätort,Västerås,Västmanland,2026,2025,5.908806826210005,23.299748110831235,185,28,22,794,60.626544,1026.036995,high_coverage,provisional
19800216,216 Kvicksund/Rytterne,Västerås,Västmanland,2026,2025,2.6216444981996205,17.92656587473002,249,35,66,1389,51.789777,1975.469101,high_coverage,provisional
19800301,301 Skallberget S,Västerås,Västmanland,2026,2025,33.472305300375545,40.294511378848725,301,168,26,747,486.393217,1453.121357,high_coverage,provisional
19800302,302 Skallberget N,Västerås,Västmanland,2026,2025,29.906879969323395,35.08771929824562,260,96,51,741,366.649781,1225.971353,high_coverage,provisional
19800303,303 Nordanby,Västerås,Västmanland,2026,2025,26.60960931739924,36.37873754152824,219,53,33,602,436.977537,1642.179454,high_coverage,provisional
19800304,304 Gryta NÖ,Västerås,Västmanland,2026,2025,7.434956583733146,35.526315789473685,432,58,51,1216,140.025114,1883.334656,high_coverage,provisional
19800305,305 Gryta NV,Västerås,Västmanland,2026,2025,9.99973932231254,37.59929390997352,426,55,43,1133,186.616401,1866.212658,high_coverage,provisional
19800306,306 Önsta,Västerås,Västmanland,2026,2025,16.02585760470648,30.88372093023256,332,67,33,1075,291.251167,1817.382721,high_coverage,provisional
19800307,307 Gryta SÖ,Västerås,Västmanland,2026,2025,21.388060780789555,35.38461538461539,391,109,48,1105,429.977131,2010.360525,high_coverage,provisional
19800308,308 Gryta SV,Västerås,Västmanland,2026,2025,16.330596847573386,35.91111111111111,404,89,50,1125,330.956291,2026.602543,high_coverage,provisional
19800309,309 Tunby/Vega,Västerås,Västmanland,2026,2025,13.862526543171132,29.50687146321746,365,106,46,1237,270.846447,1953.80291,high_coverage,provisional
19800310,310 Rönnby S,Västerås,Västmanland,2026,2025,4.782256907789239,28.152969894222945,346,30,61,1229,95.133929,1989.310295,high_coverage,provisional
19800311,311 Rönnby N,Västerås,Västmanland,2026,2025,6.128962905438659,30.476190476190474,352,42,61,1155,104.757866,1709.226628,high_coverage,provisional
19800312,312 Fredriksberg,Västerås,Västmanland,2026,2025,44.53787644423284,44.27402862985685,433,224,23,978,923.39845,2073.288005,high_coverage,provisional
19800313,313 Råby S,Västerås,Västmanland,2026,2025,37.24811392013718,42.24235560588902,373,160,29,883,719.466229,1931.550764,high_coverage,provisional
19800314,314 Råby N,Västerås,Västmanland,2026,2025,39.264536149847444,48.23943661971831,411,184,19,852,543.68192,1384.664059,high_coverage,provisional
19800315,315 Råby Ö,Västerås,Västmanland,2026,2025,32.932432197507126,42.98118668596237,297,103,19,691,452.278208,1373.351975,high_coverage,provisional
19800316,316 Vallby S,Västerås,Västmanland,2026,2025,45.84925423632849,45.19230769230769,376,189,18,832,1109.324272,2419.503415,high_coverage,provisional
19800317,317 Eriksborg/Hagaberg,Västerås,Västmanland,2026,2025,21.043297870226873,32.29070837166513,351,90,24,1087,337.170558,1602.270519,high_coverage,provisional
19800318,318 Brottberga/Vallby N,Västerås,Västmanland,2026,2025,13.920137968211515,23.059866962305986,208,49,31,902,158.964245,1141.9732,high_coverage,provisional
19800319,319 Vallby C/Bjärby/Skerike,Västerås,Västmanland,2026,2025,23.08891164382572,20.0,149,33,38,745,520.879491,2255.972473,high_coverage,provisional
19800320,320 Skultuna landsbygd,Västerås,Västmanland,2026,2025,5.257076247288904,19.29824561403509,121,26,44,627,79.90584,1519.967302,high_coverage,provisional
