district_id,district_name,municipality_name,mean_net_income_sek_per_year,income_year,income_price_year,election_year,valid_votes,vote_S,pct_S,vote_M,pct_M,vote_SD,pct_SD,vote_V,pct_V,vote_C,pct_C,vote_KD,pct_KD,vote_L,pct_L,vote_MP,pct_MP
14910113,Tvärred/Vegby,Ulricehamn,345908.998277,2024,2024,2026,1208,315,26.076158940397352,216,17.880794701986755,296,24.503311258278146,53,4.387417218543046,108,8.940397350993377,84,6.953642384105961,52,4.304635761589404,56,4.635761589403973
14920101,Åmål norra - Mo,Åmål,339931.497423,2024,2024,2026,1257,330,26.252983293556085,260,20.68416865552904,303,24.105011933174225,57,4.534606205250597,65,5.17104216388226,112,8.910103420843278,77,6.125696101829753,34,2.7048528241845666
14920102,Åmål nordvästra,Åmål,306772.817996,2024,2024,2026,1019,321,31.50147203140334,160,15.701668302257115,248,24.33758586849853,104,10.206084396467125,33,3.2384690873405297,66,6.4769381746810595,29,2.845927379784102,38,3.7291462217860647
14920103,Åmål sydvästra,Åmål,306361.138844,2024,2024,2026,1036,313,30.212355212355213,183,17.664092664092664,246,23.745173745173744,77,7.4324324324324325,45,4.343629343629344,80,7.722007722007722,38,3.667953667953668,37,3.5714285714285716
14920104,Åmål södra,Åmål,309899.555119,2024,2024,2026,910,260,28.571428571428573,156,17.142857142857142,210,23.076923076923077,65,7.142857142857143,68,7.472527472527473,49,5.384615384615385,44,4.835164835164835,40,4.395604395604396
14920105,Åmål centrala,Åmål,264169.110656,2024,2024,2026,1088,399,36.67279411764706,105,9.650735294117647,218,20.03676470588235,175,16.084558823529413,47,4.319852941176471,51,4.6875,32,2.9411764705882355,42,3.860294117647059
14920607,Tösse - Fröskog - Ånimskog,Åmål,301400.23854,2024,2024,2026,1168,269,23.03082191780822,163,13.955479452054794,346,29.623287671232877,67,5.736301369863014,79,6.763698630136986,85,7.277397260273973,52,4.4520547945205475,80,6.8493150684931505
14930101,Näset,Mariestad,323199.98992,2024,2024,2026,843,246,29.181494661921707,199,23.606168446026096,177,20.99644128113879,67,7.947805456702254,41,4.863582443653618,44,5.2194543297746145,31,3.6773428232502967,29,3.4400948991696323
14930102,Madlyckan,Mariestad,320100.054856,2024,2024,2026,935,305,32.62032085561497,221,23.636363636363637,189,20.21390374331551,40,4.278074866310161,47,5.026737967914438,60,6.4171122994652405,30,3.2085561497326203,29,3.1016042780748663
14930103,Ladukärr,Mariestad,318790.069709,2024,2024,2026,962,333,34.61538461538461,235,24.428274428274428,160,16.632016632016633,53,5.509355509355509,46,4.781704781704781,39,4.054054054054054,46,4.781704781704781,43,4.46985446985447
14930104,Grangärdet,Mariestad,311768.092423,2024,2024,2026,820,286,34.8780487804878,144,17.5609756097561,183,22.317073170731707,49,5.975609756097561,38,4.634146341463414,59,7.195121951219512,26,3.1707317073170733,21,2.5609756097560976
14930105,Trädgården,Mariestad,308599.927875,2024,2024,2026,1050,401,38.19047619047619,205,19.523809523809526,160,15.238095238095237,53,5.0476190476190474,57,5.428571428571429,60,5.714285714285714,45,4.285714285714286,56,5.333333333333333
14930118,Högelid,Mariestad,381099.851509,2024,2024,2026,1307,421,32.21117061973986,332,25.40168324407039,223,17.061973986228004,40,3.06044376434583,66,5.049732211170619,103,7.880642693190513,48,3.672532517214996,62,4.743687834736037
14930206,Marieholm,Mariestad,274900.170115,2024,2024,2026,898,345,38.41870824053452,161,17.928730512249444,148,16.481069042316257,98,10.913140311804009,32,3.56347438752784,37,4.120267260579064,25,2.7839643652561246,35,3.8975501113585747
14930207,Leksberg,Mariestad,354913.806628,2024,2024,2026,903,301,33.333333333333336,206,22.812846068660022,158,17.497231450719823,26,2.8792912513842746,43,4.761904761904762,59,6.533776301218162,41,4.540420819490587,58,6.423034330011074
14930208,Leverstad,Mariestad,284500.102428,2024,2024,2026,650,237,36.46153846153846,93,14.307692307692308,150,23.076923076923077,73,11.23076923076923,24,3.6923076923076925,27,4.153846153846154,19,2.923076923076923,19,2.923076923076923
14930216,Lockerud-Ekudden,Mariestad,338299.84683,2024,2024,2026,844,251,29.739336492890995,231,27.369668246445496,109,12.914691943127963,55,6.516587677725118,53,6.279620853080568,64,7.5829383886255926,36,4.265402843601896,36,4.265402843601896
14930217,Bråten-Västra skogen-Marieäng,Mariestad,298649.896106,2024,2024,2026,947,375,39.598732840549104,139,14.6779303062302,174,18.373812038014783,81,8.553326293558607,42,4.435058078141499,58,6.124604012671594,30,3.167898627243928,33,3.484688489968321
14930314,Ullervad,Mariestad,357830.487209,2024,2024,2026,760,213,28.026315789473685,173,22.763157894736842,145,19.07894736842105,22,2.8947368421052633,67,8.81578947368421,63,8.289473684210526,29,3.8157894736842106,39,5.131578947368421
14930315,Tidavad,Mariestad,360105.242872,2024,2024,2026,740,164,22.16216216216216,162,21.89189189189189,175,23.64864864864865,26,3.5135135135135136,74,10.0,69,9.324324324324325,36,4.864864864864865,21,2.8378378378378377
14931011,Lugnås,Mariestad,318738.287869,2024,2024,2026,936,213,22.756410256410255,159,16.987179487179485,245,26.175213675213676,41,4.380341880341881,70,7.478632478632479,109,11.645299145299145,27,2.8846153846153846,43,4.594017094017094
14931409,Hassle-Torsö,Mariestad,366954.98419,2024,2024,2026,1185,286,24.135021097046412,292,24.641350210970465,281,23.713080168776372,30,2.5316455696202533,95,8.016877637130802,76,6.413502109704641,52,4.3881856540084385,45,3.7974683544303796
14931813,Lyrestad-Sjötorp,Mariestad,306002.583744,2024,2024,2026,935,243,25.989304812834224,171,18.288770053475936,272,29.09090909090909,23,2.4598930481283423,65,6.951871657754011,75,8.02139037433155,44,4.705882352941177,24,2.5668449197860963
14940101,Gamla stadens centrum,Lidköping,305300.052307,2024,2024,2026,1071,334,31.18580765639589,189,17.647058823529413,207,19.327731092436974,94,8.776844070961719,53,4.9486461251167135,68,6.349206349206349,56,5.228758169934641,41,3.828197945845005
14940102,Margretelund N,Lidköping,281146.309824,2024,2024,2026,917,358,39.040348964013084,109,11.886586695747,207,22.57360959651036,106,11.559432933478735,31,3.380588876772083,36,3.925845147219193,29,3.162486368593239,27,2.9443838604143946
14940103,Fredriksdal,Lidköping,293300.061798,2024,2024,2026,1037,366,35.294117647058826,159,15.332690453230473,224,21.600771456123432,101,9.73963355834137,38,3.664416586306654,49,4.725168756027001,38,3.664416586306654,45,4.339440694310511
14940104,Wennerberg,Lidköping,350199.660239,2024,2024,2026,955,364,38.1151832460733,174,18.219895287958114,155,16.230366492146597,68,7.12041884816754,50,5.2356020942408374,47,4.9214659685863875,45,4.712041884816754,34,3.56020942408377
14940105,Lidåker-Ljunghed,Lidköping,322300.17491,2024,2024,2026,1135,418,36.82819383259912,190,16.740088105726873,238,20.969162995594715,48,4.229074889867841,41,3.6123348017621146,74,6.5198237885462555,55,4.845814977973569,56,4.933920704845815
14940106,Margretelund S,Lidköping,299847.210615,2024,2024,2026,1059,415,39.18791312559018,118,11.142587346553352,211,19.924457034938623,121,11.425873465533522,31,2.927289896128423,68,6.421152030217186,46,4.343720491029273,40,3.777148253068933
14940107,Nya staden N,Lidköping,316400.20718,2024,2024,2026,1154,371,32.14904679376083,205,17.76429809358752,202,17.504332755632582,86,7.452339688041595,56,4.852686308492201,92,7.972270363951473,53,4.592720970537262,63,5.459272097053726
14940108,Nya staden S,Lidköping,411399.727749,2024,2024,2026,1227,370,30.15484922575387,260,21.189894050529748,194,15.810920945395273,87,7.090464547677262,63,5.134474327628362,87,7.090464547677262,68,5.541972290138549,72,5.8679706601467
14940109,Ågårdsområdet,Lidköping,374131.700165,2024,2024,2026,1329,392,29.495861550037624,280,21.068472535741158,231,17.381489841986458,73,5.492851768246802,81,6.094808126410835,112,8.427389014296464,76,5.718585402558315,66,4.966139954853273
14940110,Dalängen,Lidköping,337500.217755,2024,2024,2026,1200,443,36.916666666666664,238,19.833333333333332,169,14.083333333333334,60,5.0,80,6.666666666666667,80,6.666666666666667,45,3.75,68,5.666666666666667
14940111,Framnäs,Lidköping,300200.125214,2024,2024,2026,995,396,39.79899497487437,126,12.663316582914574,165,16.582914572864322,108,10.85427135678392,51,5.125628140703518,52,5.226130653266332,44,4.422110552763819,32,3.2160804020100504
14940213,Järpås,Lidköping,308601.067627,2024,2024,2026,836,197,23.564593301435405,164,19.617224880382775,233,27.870813397129186,36,4.30622009569378,77,9.210526315789474,68,8.133971291866029,31,3.708133971291866,16,1.9138755980861244
14940514,Råda,Lidköping,407583.038853,2024,2024,2026,1394,386,27.69010043041607,352,25.251076040172165,230,16.499282639885223,48,3.443328550932568,99,7.1018651362984215,107,7.6757532281205165,92,6.599713055954089,67,4.806312769010043
14940622,Tun-Gillstad,Lidköping,340699.993718,2024,2024,2026,1037,268,25.84378013500482,207,19.96142719382835,234,22.565091610414658,34,3.278688524590164,97,9.35390549662488,105,10.12536162005786,37,3.5679845708775315,43,4.146576663452266
14940816,Sunnersberg,Lidköping,391135.774191,2024,2024,2026,1349,324,24.017790956263898,319,23.647146034099332,263,19.49592290585619,54,4.002965159377316,93,6.893995552260934,128,9.488510007412899,67,4.966641957005189,86,6.375092661230541
14941117,Otterstad,Lidköping,371600.000464,2024,2024,2026,1208,253,20.943708609271525,191,15.811258278145695,326,26.986754966887418,34,2.814569536423841,81,6.7052980132450335,164,13.57615894039735,67,5.546357615894039,69,5.711920529801325
14941315,Stenhammar,Lidköping,419599.984253,2024,2024,2026,1503,427,28.409846972721223,389,25.88157019294744,226,15.036593479707252,27,1.7964071856287425,111,7.385229540918163,140,9.314703925482368,100,6.65335994677312,69,4.590818363273453
14941325,Tofta-Ulriksdal,Lidköping,399099.945197,2024,2024,2026,997,333,33.400200601805416,196,19.658976930792377,155,15.546639919759278,31,3.1093279839518555,73,7.3219658976930795,89,8.926780341023068,65,6.519558676028084,48,4.81444332998997
14942020,Hovby-Majåker,Lidköping,373149.198538,2024,2024,2026,1317,478,36.29460895975702,284,21.564160971905846,184,13.971146545178437,39,2.9612756264236904,101,7.668944570994685,104,7.896735003796508,73,5.54290053151101,51,3.8724373576309796
14942121,Saleby-Norra Härene,Lidköping,357409.559649,2024,2024,2026,1262,248,19.6513470681458,292,23.137876386687797,336,26.624405705229794,53,4.199683042789223,119,9.429477020602219,96,7.606973058637084,56,4.437400950871632,43,3.4072900158478605
14942424,Vinninga-Filsbäck,Lidköping,361617.2579,2024,2024,2026,1357,429,31.6138540899042,269,19.82313927781872,298,21.960206337509213,50,3.6845983787767134,80,5.895357406042741,119,8.769344141488578,61,4.495210022107591,35,2.5792188651436994
14942923,Örslösa,Lidköping,360899.999044,2024,2024,2026,1060,256,24.150943396226417,178,16.79245283018868,267,25.18867924528302,33,3.1132075471698113,100,9.433962264150944,123,11.60377358490566,47,4.433962264150943,44,4.150943396226415
14950101,Marieberg,Skara,310819.208795,2024,2024,2026,996,333,33.433734939759034,165,16.566265060240966,207,20.783132530120483,128,12.85140562248996,38,3.8152610441767068,36,3.6144578313253013,37,3.714859437751004,32,3.21285140562249
14950102,Västermalm-Domprostegården,Skara,336951.934027,2024,2024,2026,1104,313,28.35144927536232,249,22.554347826086957,156,14.130434782608695,132,11.956521739130435,69,6.25,53,4.800724637681159,48,4.3478260869565215,68,6.159420289855072
14950103,Centrum,Skara,286089.041458,2024,2024,2026,935,318,34.01069518716577,129,13.796791443850267,195,20.855614973262032,113,12.085561497326204,49,5.240641711229946,50,5.347593582887701,23,2.4598930481283423,32,3.4224598930481283
14950104,Skaraberg-Tveta,Skara,404821.377148,2024,2024,2026,1169,367,31.394354148845167,251,21.471343028229256,251,21.471343028229256,62,5.303678357570573,64,5.474764756201882,79,6.757912745936698,47,4.020530367835757,45,3.849443969204448
14950105,Gällkvist västra-Härlunda,Skara,318401.676184,2024,2024,2026,1048,298,28.435114503816795,230,21.946564885496183,247,23.568702290076335,83,7.919847328244275,48,4.580152671755725,64,6.106870229007634,37,3.530534351145038,29,2.767175572519084
14950106,Gällkvist östra-Skånings Åsaka,Skara,362871.972898,2024,2024,2026,926,259,27.96976241900648,197,21.27429805615551,225,24.29805615550756,49,5.291576673866091,49,5.291576673866091,76,8.207343412526997,30,3.239740820734341,27,2.915766738660907
14950107,Hindsbo-Händene,Skara,330471.64817,2024,2024,2026,901,262,29.078801331853494,199,22.086570477247502,205,22.752497225305216,45,4.994450610432852,64,7.103218645948946,59,6.548279689234184,39,4.328523862375139,17,1.8867924528301887
14950514,Varnhem-Eggby,Skara,355647.296558,2024,2024,2026,1367,334,24.43306510607169,244,17.84930504754938,258,18.873445501097294,72,5.26700804681785,137,10.02194586686174,106,7.754206291148501,63,4.6086320409656185,127,9.290416971470373
14950813,Axvall,Skara,358113.081485,2024,2024,2026,1058,255,24.102079395085067,244,23.062381852551987,231,21.833648393194707,34,3.213610586011342,85,8.034026465028356,86,8.128544423440454,68,6.427221172022684,43,4.064272211720227
14951609,Ardala,Skara,339190.942216,2024,2024,2026,1056,189,17.897727272727273,212,20.075757575757574,341,32.291666666666664,28,2.6515151515151514,87,8.238636363636363,102,9.659090909090908,39,3.6931818181818183,34,3.2196969696969697
14960101,Centrum västra,Skövde,351000.876125,2024,2024,2026,862,268,31.09048723897912,187,21.693735498839906,145,16.82134570765661,61,7.076566125290023,46,5.336426914153132,55,6.380510440835267,46,5.336426914153132,39,4.524361948955916
14960102,Kullen,Skövde,352126.919107,2024,2024,2026,1091,290,26.581118240146655,285,26.12282309807516,197,18.056828597616864,61,5.5912007332722276,71,6.507791017415215,64,5.866177818515124,58,5.316223648029331,55,5.0412465627864345
14960103,Billingssluttningen,Skövde,380899.911084,2024,2024,2026,1190,331,27.81512605042017,276,23.19327731092437,170,14.285714285714286,56,4.705882352941177,110,9.243697478991596,101,8.487394957983193,56,4.705882352941177,71,5.966386554621849
14960104,Dälderna,Skövde,369398.062982,2024,2024,2026,1171,338,28.864218616567037,250,21.34927412467976,209,17.84799316823228,84,7.1733561058924,83,7.08795900939368,76,6.490179333902647,54,4.611443210930829,54,4.611443210930829
14960105,Centrum östra,Skövde,327355.303797,2024,2024,2026,759,195,25.691699604743082,172,22.66139657444005,104,13.70223978919631,106,13.96574440052701,61,8.036890645586297,34,4.479578392621871,25,3.2938076416337285,48,6.324110671936759
14960106,Havstena,Skövde,301742.900494,2024,2024,2026,1051,377,35.87059942911513,144,13.701236917221694,207,19.695528068506185,133,12.654614652711704,46,4.376784015223596,41,3.90104662226451,30,2.8544243577545196,46,4.376784015223596
14960107,Norrmalm,Skövde,307387.283939,2024,2024,2026,1194,334,27.97319932998325,248,20.770519262981576,246,20.603015075376884,94,7.872696817420436,56,4.690117252931323,70,5.8626465661641545,64,5.360134003350084,60,5.025125628140704
14960108,Västra Fältet,Skövde,345773.263436,2024,2024,2026,965,271,28.082901554404145,233,24.145077720207254,185,19.17098445595855,54,5.595854922279793,47,4.870466321243524,75,7.772020725388601,41,4.248704663212435,31,3.2124352331606216
14960109,Rosenhaga,Skövde,323200.009458,2024,2024,2026,1027,343,33.398247322297955,189,18.403115871470302,221,21.518987341772153,92,8.95813047711782,44,4.284323271665044,42,4.089581304771178,35,3.4079844206426486,41,3.9922103213242455
14960110,Lunden,Skövde,354850.992101,2024,2024,2026,982,299,30.44806517311609,225,22.912423625254583,177,18.024439918533606,73,7.433808553971486,52,5.295315682281059,77,7.841140529531568,42,4.276985743380855,27,2.74949083503055
14960111,Mariesjö,Skövde,317400.004727,2024,2024,2026,1012,281,27.766798418972332,171,16.897233201581027,211,20.849802371541504,88,8.695652173913043,67,6.620553359683795,67,6.620553359683795,53,5.237154150197629,43,4.24901185770751
14960112,Östermalm,Skövde,317263.375266,2024,2024,2026,978,310,31.697341513292432,172,17.586912065439673,166,16.973415132924334,104,10.633946830265849,65,6.6462167689161555,61,6.237218813905931,44,4.4989775051124745,45,4.601226993865031
14960113,Trädgårdsstaden,Skövde,389789.136395,2024,2024,2026,1202,333,27.703826955074874,365,30.366056572379367,153,12.728785357737104,48,3.9933444259567388,85,7.071547420965058,107,8.901830282861896,60,4.9916805324459235,41,3.410981697171381
14960115,Källegården,Skövde,402299.835123,2024,2024,2026,1242,285,22.946859903381643,368,29.62962962962963,205,16.505636070853463,67,5.394524959742351,96,7.729468599033816,79,6.360708534621578,67,5.394524959742351,51,4.106280193236715
14960129,Ekängen,Skövde,377618.930816,2024,2024,2026,1045,258,24.688995215311003,280,26.794258373205743,154,14.736842105263158,31,2.9665071770334928,82,7.84688995215311,98,9.37799043062201,84,8.038277511961722,55,5.2631578947368425
14960132,Aspö/Ulveket,Skövde,422631.845974,2024,2024,2026,1327,372,28.03315749811605,308,23.21024868123587,176,13.262999246420497,78,5.87792012057272,106,7.987942727957799,135,10.173323285606632,65,4.898266767143934,68,5.124340617935192
