district_id,district_name,municipality_name,county_name,eligible_voters,county_code,municipality_code,valid_votes,ballots_cast,vote_S,pct_S,vote_M,pct_M,vote_SD,pct_SD,vote_V,pct_V,vote_C,pct_C,vote_KD,pct_KD,vote_L,pct_L,vote_MP,pct_MP,vote_other,pct_other,turnout_pct,winning_party,winning_party_name,winning_party_pct,winning_party_tie,election_year,geometry_year,left_block,right_block,population,foreign_background_count,birth_population,foreign_born_count,citizenship_population,foreign_citizens_count,education_population,higher_education_count,employment_population,employed_count,demography_coverage,demography_data_coverage,dominant_overlap_share,source_allocation_coverage,demography_method,foreign_background_pct,foreign_born_pct,foreign_citizens_pct,higher_education_pct,employment_pct,demography_year,source_year,demography_geometry_year,population_grid_year,education_year,employment_year,median_income,age,urban_density,coverage_quality,election_source,demography_source,election_source_url,demography_source_url,birth_regions_population,born_sweden_count,born_sweden_pct,born_europe_ex_sweden_count,born_europe_ex_sweden_pct,born_rest_world_unknown_count,born_rest_world_unknown_pct,birth_regions_complete,birth_regions_sum_gap,birth_regions_method,birth_regions_year,birth_regions_source_url
21800302,Norrsundet-Hamrångefjärden,Gävle,Gävleborg,1334,21,2180,1078,1091,400,37.105751,125,11.595547,360,33.395176,73,6.771800,27,2.504638,40,3.710575,12,1.113173,31,2.875696,10,0.927644,81.784108,S,Arbetarepartiet-Socialdemokraterna,37.105751,False,2022,2022,49.257885,49.814471,1633.121743,168.342608,1633.121743,139.253402,1633.121743,59.732955,762.111810,181.840160,858.966551,632.797955,1.000000,1.000000,0.576177,1.000000,population_weighted_estimate,10.308026,8.526823,3.657594,23.860037,73.669685,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1633.121743,1493.868341,91.473177,67.284941,4.120020,71.968461,4.406803,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800401,Hedesunda N,Gävle,Gävleborg,1057,21,2180,855,866,192,22.456140,129,15.087719,339,39.649123,34,3.976608,61,7.134503,62,7.251462,17,1.988304,11,1.286550,10,1.169591,81.929991,SD,Sverigedemokraterna,39.649123,False,2022,2022,34.853801,63.976608,1176.796474,86.314897,1176.796474,69.137279,1176.796474,30.775099,550.476857,148.692033,607.641606,514.276500,1.000000,1.000000,0.744933,0.999999,population_weighted_estimate,7.334734,5.875041,2.615159,27.011496,84.634840,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1176.796474,1107.659195,94.124959,33.838929,2.875512,35.298350,2.999529,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800402,Hedesunda S,Gävle,Gävleborg,1119,21,2180,967,982,248,25.646329,161,16.649431,315,32.574974,39,4.033092,72,7.445708,71,7.342296,19,1.964840,27,2.792141,15,1.551189,87.756926,SD,Sverigedemokraterna,32.574974,False,2022,2022,39.917270,58.531541,1531.958640,102.670339,1531.958640,81.851051,1531.958640,36.219711,724.407545,210.271226,801.229186,682.612874,1.000000,1.000000,0.594374,0.999998,population_weighted_estimate,6.701900,5.342902,2.364275,29.026648,85.195708,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1531.958640,1450.107589,94.657098,44.153884,2.882185,37.697167,2.460717,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800501,Hille,Gävle,Gävleborg,1718,21,2180,1549,1562,512,33.053583,346,22.336992,359,23.176243,53,3.421562,71,4.583602,66,4.260813,68,4.389929,63,4.067140,11,0.710136,90.919674,S,Arbetarepartiet-Socialdemokraterna,33.053583,False,2022,2022,45.125888,54.163977,2303.173841,128.464524,2303.173841,95.783746,2303.173841,19.465309,1136.672843,549.651985,1214.793244,1090.707872,1.000000,1.000000,0.957373,1.000000,population_weighted_estimate,5.577717,4.158772,0.845152,48.356217,89.785474,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2303.173841,2207.390095,95.841228,48.801299,2.118872,46.982447,2.039900,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800502,Åbyggeby,Gävle,Gävleborg,1555,21,2180,1412,1426,380,26.912181,327,23.158640,368,26.062323,47,3.328612,79,5.594901,82,5.807365,68,4.815864,55,3.895184,6,0.424929,91.704180,S,Arbetarepartiet-Socialdemokraterna,26.912181,False,2022,2022,39.730878,59.844193,2470.438770,187.972255,2470.438770,130.723557,2470.438770,35.520498,1302.667763,603.615862,1386.320778,1251.242104,1.000000,1.000000,0.786749,1.000000,population_weighted_estimate,7.608861,5.291512,1.437821,46.336900,90.256319,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2470.438770,2339.715213,94.708488,61.223471,2.478243,69.500086,2.813269,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800503,Björke-Trödje,Gävle,Gävleborg,1708,21,2180,1469,1485,373,25.391423,339,23.076923,408,27.773996,49,3.335602,73,4.969367,107,7.283867,51,3.471749,55,3.744044,14,0.953029,86.943794,SD,Sverigedemokraterna,27.773996,False,2022,2022,37.440436,61.606535,2055.244037,131.594556,2055.244037,98.609501,2055.244037,29.770066,1077.608812,400.820492,1105.912869,988.422287,1.000000,1.000000,0.857255,1.000000,population_weighted_estimate,6.402868,4.797946,1.448493,37.195361,89.376145,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2055.244037,1956.634535,95.202054,59.161467,2.878562,39.448035,1.919384,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800604,Valbo C,Gävle,Gävleborg,1601,21,2180,1360,1372,475,34.926471,225,16.544118,406,29.852941,68,5.000000,47,3.455882,47,3.455882,44,3.235294,29,2.132353,19,1.397059,85.696440,S,Arbetarepartiet-Socialdemokraterna,34.926471,False,2022,2022,45.514706,53.088235,2015.221909,199.750682,2015.221909,145.399163,2015.221909,45.099308,997.199806,366.482248,1066.794628,888.715265,1.000000,1.000000,0.759220,1.000000,population_weighted_estimate,9.912094,7.215045,2.237933,36.751135,83.307062,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2015.221909,1869.822746,92.784955,51.696107,2.565281,93.703056,4.649764,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800605,Valbo N,Gävle,Gävleborg,1683,21,2180,1328,1340,454,34.186747,211,15.888554,381,28.689759,49,3.689759,68,5.120482,66,4.969880,36,2.710843,46,3.463855,17,1.280120,79.619727,S,Arbetarepartiet-Socialdemokraterna,34.186747,False,2022,2022,46.460843,52.259036,1919.792942,272.346965,1919.792942,203.390597,1919.792942,73.785636,927.803817,265.541785,1017.817642,793.471471,1.000000,1.000000,0.904146,1.000000,population_weighted_estimate,14.186268,10.594403,3.843416,28.620467,77.958117,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1919.792942,1716.402346,89.405597,67.405869,3.511101,135.984728,7.083302,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800607,Valbo V,Gävle,Gävleborg,1631,21,2180,1460,1481,471,32.260274,266,18.219178,412,28.219178,47,3.219178,84,5.753425,84,5.753425,51,3.493151,41,2.808219,4,0.273973,90.803188,S,Arbetarepartiet-Socialdemokraterna,32.260274,False,2022,2022,44.041096,55.684932,2142.537359,104.440518,2142.537359,68.877759,2142.537359,17.346378,1069.841118,481.709601,1136.487438,1036.437850,1.000000,1.000000,0.865843,1.000000,population_weighted_estimate,4.874618,3.214775,0.809618,45.026275,91.196595,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2142.537359,2073.659600,96.785225,35.424409,1.653386,33.453350,1.561389,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800608,Forsbacka,Gävle,Gävleborg,1545,21,2180,1293,1308,462,35.730858,180,13.921114,408,31.554524,60,4.640371,46,3.557618,70,5.413766,29,2.242846,32,2.474865,6,0.464037,84.660194,S,Arbetarepartiet-Socialdemokraterna,35.730858,False,2022,2022,46.403712,53.132251,1918.985702,251.315783,1918.985702,180.056123,1918.985702,59.727902,960.545828,328.724378,1066.346696,861.597064,1.000000,1.000000,0.907249,1.000000,population_weighted_estimate,13.096282,9.382880,3.112472,34.222665,80.798962,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1918.985702,1738.929579,90.617120,114.871846,5.986071,65.184277,3.396809,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800609,Hagaström C,Gävle,Gävleborg,1572,21,2180,1420,1430,495,34.859155,328,23.098592,214,15.070423,41,2.887324,110,7.746479,61,4.295775,81,5.704225,75,5.281690,15,1.056338,90.966921,S,Arbetarepartiet-Socialdemokraterna,34.859155,False,2022,2022,50.774648,48.169014,1596.871665,105.745608,1596.871665,77.702441,1596.871665,24.253783,783.207297,460.505990,811.832995,727.634422,1.000000,1.000000,0.653359,1.000000,population_weighted_estimate,6.622048,4.865916,1.518831,58.797459,89.628584,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1596.871665,1519.169224,95.134084,38.064250,2.383676,39.638191,2.482240,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800701,Södertull,Gävle,Gävleborg,1710,21,2180,1223,1235,386,31.561733,240,19.623876,289,23.630417,106,8.667212,50,4.088307,34,2.780049,46,3.761243,57,4.660670,15,1.226492,72.222222,S,Arbetarepartiet-Socialdemokraterna,31.561733,False,2022,2022,48.977923,49.795585,1885.013262,327.002766,1885.013262,256.002172,1885.013262,103.000681,1028.006786,461.003292,1162.008049,931.006491,1.000000,1.000000,0.999988,1.000000,population_weighted_estimate,17.347505,13.580922,5.464189,44.844382,80.120486,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1885.013262,1629.011090,86.419078,93.000694,4.933689,163.001477,8.647232,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800702,Olsbacka,Gävle,Gävleborg,1168,21,2180,1013,1023,292,28.825271,224,22.112537,165,16.288253,73,7.206318,80,7.897335,37,3.652517,73,7.206318,63,6.219151,6,0.592300,87.585616,S,Arbetarepartiet-Socialdemokraterna,28.825271,False,2022,2022,50.148075,49.259625,1550.996802,214.999850,1550.996802,173.999829,1550.996802,89.999751,811.998166,455.998930,890.998205,768.998215,1.000000,1.000000,0.999996,1.000000,population_weighted_estimate,13.862043,11.218581,5.802704,56.157631,86.307493,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1550.996802,1376.996973,88.781419,96.999651,6.254020,77.000178,4.964561,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800703,Sörby,Gävle,Gävleborg,1770,21,2180,1392,1406,519,37.284483,235,16.882184,268,19.252874,107,7.686782,50,3.591954,49,3.520115,55,3.951149,77,5.531609,32,2.298851,79.435028,S,Arbetarepartiet-Socialdemokraterna,37.284483,False,2022,2022,54.094828,43.606322,2396.000714,661.999937,2396.000714,517.999823,2396.000714,159.999949,1242.000255,531.000201,1393.000082,1070.000198,1.000000,1.000000,0.999996,1.000000,population_weighted_estimate,27.629371,21.619352,6.677792,42.753631,76.812644,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2396.000714,1878.000891,78.380648,75.000258,3.130227,442.999565,18.489125,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800704,Fridhem,Gävle,Gävleborg,1226,21,2180,1101,1110,370,33.605813,263,23.887375,149,13.533152,37,3.360581,88,7.992734,45,4.087193,71,6.448683,64,5.812897,14,1.271571,90.538336,S,Arbetarepartiet-Socialdemokraterna,33.605813,False,2022,2022,50.772025,47.956403,1695.999988,165.000769,1695.999988,114.000614,1695.999988,20.000185,838.000026,576.999425,906.000001,831.999615,1.000000,1.000000,0.999997,1.000000,population_weighted_estimate,9.728819,6.721734,1.179256,68.854344,91.832187,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1695.999988,1581.999374,93.278266,51.000168,3.007085,63.000446,3.714649,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800705,Andersberg C,Gävle,Gävleborg,1324,21,2180,746,753,414,55.495979,24,3.217158,108,14.477212,103,13.806971,21,2.815013,18,2.412869,3,0.402145,19,2.546917,36,4.825737,56.873112,S,Arbetarepartiet-Socialdemokraterna,55.495979,False,2022,2022,74.664879,20.509383,2647.991214,2020.990467,2647.991214,1512.992825,2647.991214,652.996717,1240.996003,241.000056,1483.994868,758.998221,1.000000,1.000000,0.999998,1.000000,population_weighted_estimate,76.321645,57.137381,24.660079,19.419890,51.145610,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,2647.991214,1134.998389,42.862619,93.999754,3.549851,1418.993070,53.587529,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800706,Andersberg N,Gävle,Gävleborg,1276,21,2180,996,1002,355,35.642570,153,15.361446,215,21.586345,87,8.734940,27,2.710843,37,3.714859,36,3.614458,62,6.224900,24,2.409639,78.526646,S,Arbetarepartiet-Socialdemokraterna,35.642570,False,2022,2022,53.313253,44.277108,1793.003599,629.003622,1793.003599,442.002873,1793.003599,107.001582,859.001808,324.000457,894.002514,663.001135,1.000000,1.000000,0.999993,1.000000,population_weighted_estimate,35.081002,24.651533,5.967728,37.718251,74.160992,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1793.003599,1351.000726,75.348467,92.999972,5.186826,349.002901,19.464707,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800707,Andersberg S-Sälgsjön-Hästbo,Gävle,Gävleborg,1476,21,2180,1219,1231,448,36.751436,202,16.570960,316,25.922888,72,5.906481,46,3.773585,60,4.922067,27,2.214930,39,3.199344,9,0.738310,83.401084,S,Arbetarepartiet-Socialdemokraterna,36.751436,False,2022,2022,49.630845,49.630845,1802.106767,351.877653,1802.106767,268.859425,1802.106767,63.363614,924.368409,392.329991,970.828717,786.723317,1.000000,1.000000,0.707502,1.000000,population_weighted_estimate,19.525905,14.919173,3.516085,42.443033,81.036263,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1802.106767,1533.247342,85.080827,96.215825,5.339075,172.643599,9.580098,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
21800801,Sätra C,Gävle,Gävleborg,1551,21,2180,1070,1077,434,40.560748,103,9.626168,229,21.401869,116,10.841121,48,4.485981,33,3.084112,38,3.551402,49,4.579439,20,1.869159,69.439072,S,Arbetarepartiet-Socialdemokraterna,40.560748,False,2022,2022,60.467290,37.663551,1885.658820,726.477121,1885.658820,570.017680,1885.658820,216.281159,831.490236,309.456209,933.974086,644.632999,1.000000,1.000000,0.960404,1.000000,population_weighted_estimate,38.526435,30.229099,11.469793,37.217059,69.020437,2022,2022,2018,2022,2022,2021,,,,high_coverage,Valmyndigheten: definitive Riksdag 2022,SCB: DeSO 2018 / population 2022 / employment 2021,https://www.val.se/download/18.162047b519a91d0533118f4b/1764336897948/Roster-per-distrikt-slutligt-antal-roster-inklusive-totalt-valdeltagande-riksdagsvalet-2022.xlsx,https://www.statistikdatabasen.scb.se/pxweb/sv/ssd/START__BE__BE0101__BE0101Y/FolkmDesoBakgrKon/,1885.658820,1315.641139,69.770901,127.968923,6.786430,442.048757,23.442669,True,0.000000,population_weighted_estimate,2022,https://www.statistikdatabasen.scb.se/pxweb/en/ssd/START__BE__BE0101__BE0101Y/FolkmDesoLandKon/
